date,state,holiday
2016-12-26,Schleswig-Holstein,Weihnachten
2016-12-27,Schleswig-Holstein,Weihnachten
2016-12-28,Schleswig-Holstein,Weihnachten
2016-12-29,Schleswig-Holstein,Weihnachten
2016-12-30,Schleswig-Holstein,Weihnachten
2016-12-31,Schleswig-Holstein,Weihnachten
2017-01-01,Schleswig-Holstein,Weihnachten
2017-01-02,Schleswig-Holstein,Weihnachten
2017-01-03,Schleswig-Holstein,Weihnachten
2017-01-04,Schleswig-Holstein,Weihnachten
2017-01-05,Schleswig-Holstein,Weihnachten
2017-01-06,Schleswig-Holstein,Weihnachten
2017-04-07,Schleswig-Holstein,Ostern/Frühjahr
2017-04-08,Schleswig-Holstein,Ostern/Frühjahr
2017-04-09,Schleswig-Holstein,Ostern/Frühjahr
2017-04-10,Schleswig-Holstein,Ostern/Frühjahr
2017-04-11,Schleswig-Holstein,Ostern/Frühjahr
2017-04-12,Schleswig-Holstein,Ostern/Frühjahr
2017-04-13,Schleswig-Holstein,Ostern/Frühjahr
2017-04-14,Schleswig-Holstein,Ostern/Frühjahr
2017-04-15,Schleswig-Holstein,Ostern/Frühjahr
2017-04-16,Schleswig-Holstein,Ostern/Frühjahr
2017-04-17,Schleswig-Holstein,Ostern/Frühjahr
2017-04-18,Schleswig-Holstein,Ostern/Frühjahr
2017-04-19,Schleswig-Holstein,Ostern/Frühjahr
2017-04-20,Schleswig-Holstein,Ostern/Frühjahr
2017-04-21,Schleswig-Holstein,Ostern/Frühjahr
2017-05-26,Schleswig-Holstein,Himmelfahrt/Pfingsten
2017-07-24,Schleswig-Holstein,Sommer
2017-07-25,Schleswig-Holstein,Sommer
2017-07-26,Schleswig-Holstein,Sommer
2017-07-27,Schleswig-Holstein,Sommer
2017-07-28,Schleswig-Holstein,Sommer
2017-07-29,Schleswig-Holstein,Sommer
2017-07-30,Schleswig-Holstein,Sommer
2017-07-31,Schleswig-Holstein,Sommer
2017-08-01,Schleswig-Holstein,Sommer
2017-08-02,Schleswig-Holstein,Sommer
2017-08-03,Schleswig-Holstein,Sommer
2017-08-04,Schleswig-Holstein,Sommer
2017-08-05,Schleswig-Holstein,Sommer
2017-08-06,Schleswig-Holstein,Sommer
2017-08-07,Schleswig-Holstein,Sommer
2017-08-08,Schleswig-Holstein,Sommer
2017-08-09,Schleswig-Holstein,Sommer
2017-08-10,Schleswig-Holstein,Sommer
2017-08-11,Schleswig-Holstein,Sommer
2017-08-12,Schleswig-Holstein,Sommer
2017-08-13,Schleswig-Holstein,Sommer
2017-08-14,Schleswig-Holstein,Sommer
2017-08-15,Schleswig-Holstein,Sommer
2017-08-16,Schleswig-Holstein,Sommer
2017-08-17,Schleswig-Holstein,Sommer
2017-08-18,Schleswig-Holstein,Sommer
2017-08-19,Schleswig-Holstein,Sommer
2017-08-20,Schleswig-Holstein,Sommer
2017-08-21,Schleswig-Holstein,Sommer
2017-08-22,Schleswig-Holstein,Sommer
2017-08-23,Schleswig-Holstein,Sommer
2017-08-24,Schleswig-Holstein,Sommer
2017-08-25,Schleswig-Holstein,Sommer
2017-08-26,Schleswig-Holstein,Sommer
2017-08-27,Schleswig-Holstein,Sommer
2017-08-28,Schleswig-Holstein,Sommer
2017-08-29,Schleswig-Holstein,Sommer
2017-08-30,Schleswig-Holstein,Sommer
2017-08-31,Schleswig-Holstein,Sommer
2017-09-01,Schleswig-Holstein,Sommer
2017-09-02,Schleswig-Holstein,Sommer
2016-10-10,Thüringen,Herbst
2016-10-11,Thüringen,Herbst
2016-10-12,Thüringen,Herbst
2016-10-13,Thüringen,Herbst
2016-10-14,Thüringen,Herbst
2016-10-15,Thüringen,Herbst
2016-10-16,Thüringen,Herbst
2016-10-17,Thüringen,Herbst
2016-10-18,Thüringen,Herbst
2016-10-19,Thüringen,Herbst
2016-10-20,Thüringen,Herbst
2016-10-21,Thüringen,Herbst
2016-10-22,Thüringen,Herbst
2016-12-23,Thüringen,Weihnachten
2016-12-24,Thüringen,Weihnachten
2016-12-25,Thüringen,Weihnachten
2016-12-26,Thüringen,Weihnachten
2016-12-27,Thüringen,Weihnachten
2016-12-28,Thüringen,Weihnachten
2016-12-29,Thüringen,Weihnachten
2016-12-30,Thüringen,Weihnachten
2016-12-31,Thüringen,Weihnachten
2017-02-06,Thüringen,Winter
2017-02-07,Thüringen,Winter
2017-02-08,Thüringen,Winter
2017-02-09,Thüringen,Winter
2017-02-10,Thüringen,Winter
2017-02-11,Thüringen,Winter
2017-04-10,Thüringen,Ostern/Frühjahr
2017-04-11,Thüringen,Ostern/Frühjahr
2017-04-12,Thüringen,Ostern/Frühjahr
2017-04-13,Thüringen,Ostern/Frühjahr
2017-04-14,Thüringen,Ostern/Frühjahr
2017-04-15,Thüringen,Ostern/Frühjahr
2017-04-16,Thüringen,Ostern/Frühjahr
2017-04-17,Thüringen,Ostern/Frühjahr
2017-04-18,Thüringen,Ostern/Frühjahr
2017-04-19,Thüringen,Ostern/Frühjahr
2017-04-20,Thüringen,Ostern/Frühjahr
2017-04-21,Thüringen,Ostern/Frühjahr
2017-06-26,Thüringen,Sommer
2017-06-27,Thüringen,Sommer
2017-06-28,Thüringen,Sommer
2017-06-29,Thüringen,Sommer
2017-06-30,Thüringen,Sommer
2017-07-01,Thüringen,Sommer
2017-07-02,Thüringen,Sommer
2017-07-03,Thüringen,Sommer
2017-07-04,Thüringen,Sommer
2017-07-05,Thüringen,Sommer
2017-07-06,Thüringen,Sommer
2017-07-07,Thüringen,Sommer
2017-07-08,Thüringen,Sommer
2017-07-09,Thüringen,Sommer
2017-07-10,Thüringen,Sommer
2017-07-11,Thüringen,Sommer
2017-07-12,Thüringen,Sommer
2017-07-13,Thüringen,Sommer
2017-07-14,Thüringen,Sommer
2017-07-15,Thüringen,Sommer
2017-07-16,Thüringen,Sommer
2017-07-17,Thüringen,Sommer
2017-07-18,Thüringen,Sommer
2017-07-19,Thüringen,Sommer
2017-07-20,Thüringen,Sommer
2017-07-21,Thüringen,Sommer
2017-07-22,Thüringen,Sommer
2017-07-23,Thüringen,Sommer
2017-07-24,Thüringen,Sommer
2017-07-25,Thüringen,Sommer
2017-07-26,Thüringen,Sommer
2017-07-27,Thüringen,Sommer
2017-07-28,Thüringen,Sommer
2017-07-29,Thüringen,Sommer
2017-07-30,Thüringen,Sommer
2017-07-31,Thüringen,Sommer
2017-08-01,Thüringen,Sommer
2017-08-02,Thüringen,Sommer
2017-08-03,Thüringen,Sommer
2017-08-04,Thüringen,Sommer
2017-08-05,Thüringen,Sommer
2017-08-06,Thüringen,Sommer
2017-08-07,Thüringen,Sommer
2017-08-08,Thüringen,Sommer
2017-08-09,Thüringen,Sommer
2017-05-26,Thüringen,Himmelfahrt/Pfingsten
